,intercommunalite.2017_EPCI,X..Date,CA.réalisé,Freq
260,244400503,2015,De 100.000 à 175.000 <U+0080>,3
261,244400552,2015,De 100.000 à 175.000 <U+0080>,2
262,244400586,2015,De 100.000 à 175.000 <U+0080>,2
263,244400610,2015,De 100.000 à 175.000 <U+0080>,5
264,244400644,2015,De 100.000 à 175.000 <U+0080>,9
265,244900015,2015,De 100.000 à 175.000 <U+0080>,8
266,244900809,2015,De 100.000 à 175.000 <U+0080>,3
267,245300223,2015,De 100.000 à 175.000 <U+0080>,7
268,245300330,2015,De 100.000 à 175.000 <U+0080>,11
269,245300389,2015,De 100.000 à 175.000 <U+0080>,5
270,246100663,2015,De 100.000 à 175.000 <U+0080>,0
271,247200447,2015,De 100.000 à 175.000 <U+0080>,3
272,247200629,2015,De 100.000 à 175.000 <U+0080>,7
273,247200686,2015,De 100.000 à 175.000 <U+0080>,8
274,248500191,2015,De 100.000 à 175.000 <U+0080>,5
275,248500258,2015,De 100.000 à 175.000 <U+0080>,11
276,248500340,2015,De 100.000 à 175.000 <U+0080>,3
277,248500415,2015,De 100.000 à 175.000 <U+0080>,2
278,248500464,2015,De 100.000 à 175.000 <U+0080>,2
279,248500530,2015,De 100.000 à 175.000 <U+0080>,1
280,248500589,2015,De 100.000 à 175.000 <U+0080>,11
281,248500621,2015,De 100.000 à 175.000 <U+0080>,4
282,248500662,2015,De 100.000 à 175.000 <U+0080>,0
283,200000438,2016,De 100.000 à 175.000 <U+0080>,3
284,200023778,2016,De 100.000 à 175.000 <U+0080>,6
285,200055887,2016,De 100.000 à 175.000 <U+0080>,4
286,200060010,2016,De 100.000 à 175.000 <U+0080>,1
287,200067346,2016,De 100.000 à 175.000 <U+0080>,4
288,200067866,2016,De 100.000 à 175.000 <U+0080>,3
289,200068955,2016,De 100.000 à 175.000 <U+0080>,1
290,200070233,2016,De 100.000 à 175.000 <U+0080>,5
291,200071546,2016,De 100.000 à 175.000 <U+0080>,9
292,200071553,2016,De 100.000 à 175.000 <U+0080>,9
293,200071678,2016,De 100.000 à 175.000 <U+0080>,4
294,200071868,2016,De 100.000 à 175.000 <U+0080>,4
295,200071876,2016,De 100.000 à 175.000 <U+0080>,6
296,200071900,2016,De 100.000 à 175.000 <U+0080>,1
297,200071918,2016,De 100.000 à 175.000 <U+0080>,3
298,200071934,2016,De 100.000 à 175.000 <U+0080>,3
299,200072676,2016,De 100.000 à 175.000 <U+0080>,0
300,200072718,2016,De 100.000 à 175.000 <U+0080>,3
301,200072726,2016,De 100.000 à 175.000 <U+0080>,4
302,200072734,2016,De 100.000 à 175.000 <U+0080>,2
303,200072882,2016,De 100.000 à 175.000 <U+0080>,7
304,200073260,2016,De 100.000 à 175.000 <U+0080>,3
305,243500741,2016,De 100.000 à 175.000 <U+0080>,0
306,244400404,2016,De 100.000 à 175.000 <U+0080>,14
307,244400503,2016,De 100.000 à 175.000 <U+0080>,2
308,244400552,2016,De 100.000 à 175.000 <U+0080>,1
309,244400586,2016,De 100.000 à 175.000 <U+0080>,4
310,244400610,2016,De 100.000 à 175.000 <U+0080>,4
311,244400644,2016,De 100.000 à 175.000 <U+0080>,4
312,244900015,2016,De 100.000 à 175.000 <U+0080>,8
313,244900809,2016,De 100.000 à 175.000 <U+0080>,1
314,245300223,2016,De 100.000 à 175.000 <U+0080>,12
315,245300330,2016,De 100.000 à 175.000 <U+0080>,7
316,245300389,2016,De 100.000 à 175.000 <U+0080>,6
317,246100663,2016,De 100.000 à 175.000 <U+0080>,1
318,247200447,2016,De 100.000 à 175.000 <U+0080>,1
319,247200629,2016,De 100.000 à 175.000 <U+0080>,6
320,247200686,2016,De 100.000 à 175.000 <U+0080>,1
321,248500191,2016,De 100.000 à 175.000 <U+0080>,4
322,248500258,2016,De 100.000 à 175.000 <U+0080>,9
323,248500340,2016,De 100.000 à 175.000 <U+0080>,2
324,248500415,2016,De 100.000 à 175.000 <U+0080>,3
325,248500464,2016,De 100.000 à 175.000 <U+0080>,0
326,248500530,2016,De 100.000 à 175.000 <U+0080>,2
327,248500589,2016,De 100.000 à 175.000 <U+0080>,12
328,248500621,2016,De 100.000 à 175.000 <U+0080>,4
329,248500662,2016,De 100.000 à 175.000 <U+0080>,3
330,200000438,2017,De 100.000 à 175.000 <U+0080>,3
331,200023778,2017,De 100.000 à 175.000 <U+0080>,3
332,200055887,2017,De 100.000 à 175.000 <U+0080>,4
333,200060010,2017,De 100.000 à 175.000 <U+0080>,1
334,200067346,2017,De 100.000 à 175.000 <U+0080>,5
335,200067866,2017,De 100.000 à 175.000 <U+0080>,3
336,200068955,2017,De 100.000 à 175.000 <U+0080>,0
337,200070233,2017,De 100.000 à 175.000 <U+0080>,1
338,200071546,2017,De 100.000 à 175.000 <U+0080>,12
339,200071553,2017,De 100.000 à 175.000 <U+0080>,7
340,200071678,2017,De 100.000 à 175.000 <U+0080>,3
341,200071868,2017,De 100.000 à 175.000 <U+0080>,2
342,200071876,2017,De 100.000 à 175.000 <U+0080>,6
343,200071900,2017,De 100.000 à 175.000 <U+0080>,4
344,200071918,2017,De 100.000 à 175.000 <U+0080>,2
345,200071934,2017,De 100.000 à 175.000 <U+0080>,1
346,200072676,2017,De 100.000 à 175.000 <U+0080>,0
347,200072718,2017,De 100.000 à 175.000 <U+0080>,2
348,200072726,2017,De 100.000 à 175.000 <U+0080>,5
349,200072734,2017,De 100.000 à 175.000 <U+0080>,2
350,200072882,2017,De 100.000 à 175.000 <U+0080>,2
351,200073260,2017,De 100.000 à 175.000 <U+0080>,2
352,243500741,2017,De 100.000 à 175.000 <U+0080>,0
353,244400404,2017,De 100.000 à 175.000 <U+0080>,11
354,244400503,2017,De 100.000 à 175.000 <U+0080>,5
355,244400552,2017,De 100.000 à 175.000 <U+0080>,1
356,244400586,2017,De 100.000 à 175.000 <U+0080>,2
357,244400610,2017,De 100.000 à 175.000 <U+0080>,5
358,244400644,2017,De 100.000 à 175.000 <U+0080>,1
359,244900015,2017,De 100.000 à 175.000 <U+0080>,7
360,244900809,2017,De 100.000 à 175.000 <U+0080>,2
361,245300223,2017,De 100.000 à 175.000 <U+0080>,1
362,245300330,2017,De 100.000 à 175.000 <U+0080>,3
363,245300389,2017,De 100.000 à 175.000 <U+0080>,3
364,246100663,2017,De 100.000 à 175.000 <U+0080>,0
365,247200447,2017,De 100.000 à 175.000 <U+0080>,1
366,247200629,2017,De 100.000 à 175.000 <U+0080>,4
367,247200686,2017,De 100.000 à 175.000 <U+0080>,5
368,248500191,2017,De 100.000 à 175.000 <U+0080>,2
369,248500258,2017,De 100.000 à 175.000 <U+0080>,6
370,248500340,2017,De 100.000 à 175.000 <U+0080>,1
371,248500415,2017,De 100.000 à 175.000 <U+0080>,1
372,248500464,2017,De 100.000 à 175.000 <U+0080>,2
373,248500530,2017,De 100.000 à 175.000 <U+0080>,0
374,248500589,2017,De 100.000 à 175.000 <U+0080>,2
375,248500621,2017,De 100.000 à 175.000 <U+0080>,2
376,248500662,2017,De 100.000 à 175.000 <U+0080>,1
377,200000438,2014,De 175.000 à 400.000 <U+0080>,5
378,200023778,2014,De 175.000 à 400.000 <U+0080>,18
379,200055887,2014,De 175.000 à 400.000 <U+0080>,10
380,200060010,2014,De 175.000 à 400.000 <U+0080>,7
381,200067346,2014,De 175.000 à 400.000 <U+0080>,15
382,200067866,2014,De 175.000 à 400.000 <U+0080>,11
383,200068955,2014,De 175.000 à 400.000 <U+0080>,8
384,200070233,2014,De 175.000 à 400.000 <U+0080>,10
385,200071546,2014,De 175.000 à 400.000 <U+0080>,21
386,200071553,2014,De 175.000 à 400.000 <U+0080>,14
387,200071678,2014,De 175.000 à 400.000 <U+0080>,13
388,200071868,2014,De 175.000 à 400.000 <U+0080>,9
389,200071876,2014,De 175.000 à 400.000 <U+0080>,20
390,200071900,2014,De 175.000 à 400.000 <U+0080>,10
391,200071918,2014,De 175.000 à 400.000 <U+0080>,3
392,200071934,2014,De 175.000 à 400.000 <U+0080>,8
393,200072676,2014,De 175.000 à 400.000 <U+0080>,1
394,200072718,2014,De 175.000 à 400.000 <U+0080>,7
395,200072726,2014,De 175.000 à 400.000 <U+0080>,18
396,200072734,2014,De 175.000 à 400.000 <U+0080>,7
397,200072882,2014,De 175.000 à 400.000 <U+0080>,5
398,200073260,2014,De 175.000 à 400.000 <U+0080>,13
399,243500741,2014,De 175.000 à 400.000 <U+0080>,3
400,244400404,2014,De 175.000 à 400.000 <U+0080>,33
401,244400503,2014,De 175.000 à 400.000 <U+0080>,11
402,244400552,2014,De 175.000 à 400.000 <U+0080>,13
403,244400586,2014,De 175.000 à 400.000 <U+0080>,8
404,244400610,2014,De 175.000 à 400.000 <U+0080>,8
405,244400644,2014,De 175.000 à 400.000 <U+0080>,8
406,244900015,2014,De 175.000 à 400.000 <U+0080>,23
407,244900809,2014,De 175.000 à 400.000 <U+0080>,11
408,245300223,2014,De 175.000 à 400.000 <U+0080>,16
409,245300330,2014,De 175.000 à 400.000 <U+0080>,12
410,245300389,2014,De 175.000 à 400.000 <U+0080>,7
411,246100663,2014,De 175.000 à 400.000 <U+0080>,0
412,247200447,2014,De 175.000 à 400.000 <U+0080>,8
413,247200629,2014,De 175.000 à 400.000 <U+0080>,13
414,247200686,2014,De 175.000 à 400.000 <U+0080>,18
415,248500191,2014,De 175.000 à 400.000 <U+0080>,5
416,248500258,2014,De 175.000 à 400.000 <U+0080>,16
417,248500340,2014,De 175.000 à 400.000 <U+0080>,12
418,248500415,2014,De 175.000 à 400.000 <U+0080>,7
419,248500464,2014,De 175.000 à 400.000 <U+0080>,6
420,248500530,2014,De 175.000 à 400.000 <U+0080>,6
421,248500589,2014,De 175.000 à 400.000 <U+0080>,19
422,248500621,2014,De 175.000 à 400.000 <U+0080>,8
423,248500662,2014,De 175.000 à 400.000 <U+0080>,6
424,200000438,2015,De 175.000 à 400.000 <U+0080>,2
425,200023778,2015,De 175.000 à 400.000 <U+0080>,13
426,200055887,2015,De 175.000 à 400.000 <U+0080>,11
427,200060010,2015,De 175.000 à 400.000 <U+0080>,8
428,200067346,2015,De 175.000 à 400.000 <U+0080>,11
429,200067866,2015,De 175.000 à 400.000 <U+0080>,3
430,200068955,2015,De 175.000 à 400.000 <U+0080>,8
431,200070233,2015,De 175.000 à 400.000 <U+0080>,9
432,200071546,2015,De 175.000 à 400.000 <U+0080>,12
433,200071553,2015,De 175.000 à 400.000 <U+0080>,14
434,200071678,2015,De 175.000 à 400.000 <U+0080>,8
435,200071868,2015,De 175.000 à 400.000 <U+0080>,8
436,200071876,2015,De 175.000 à 400.000 <U+0080>,18
437,200071900,2015,De 175.000 à 400.000 <U+0080>,13
438,200071918,2015,De 175.000 à 400.000 <U+0080>,4
439,200071934,2015,De 175.000 à 400.000 <U+0080>,8
440,200072676,2015,De 175.000 à 400.000 <U+0080>,1
441,200072718,2015,De 175.000 à 400.000 <U+0080>,4
442,200072726,2015,De 175.000 à 400.000 <U+0080>,11
443,200072734,2015,De 175.000 à 400.000 <U+0080>,9
444,200072882,2015,De 175.000 à 400.000 <U+0080>,7
445,200073260,2015,De 175.000 à 400.000 <U+0080>,13
446,243500741,2015,De 175.000 à 400.000 <U+0080>,4
447,244400404,2015,De 175.000 à 400.000 <U+0080>,24
448,244400503,2015,De 175.000 à 400.000 <U+0080>,7
449,244400552,2015,De 175.000 à 400.000 <U+0080>,5
450,244400586,2015,De 175.000 à 400.000 <U+0080>,8
451,244400610,2015,De 175.000 à 400.000 <U+0080>,7
452,244400644,2015,De 175.000 à 400.000 <U+0080>,10
453,244900015,2015,De 175.000 à 400.000 <U+0080>,18
454,244900809,2015,De 175.000 à 400.000 <U+0080>,5
455,245300223,2015,De 175.000 à 400.000 <U+0080>,11
456,245300330,2015,De 175.000 à 400.000 <U+0080>,7
457,245300389,2015,De 175.000 à 400.000 <U+0080>,13
458,246100663,2015,De 175.000 à 400.000 <U+0080>,0
459,247200447,2015,De 175.000 à 400.000 <U+0080>,5
460,247200629,2015,De 175.000 à 400.000 <U+0080>,11
461,247200686,2015,De 175.000 à 400.000 <U+0080>,8
462,248500191,2015,De 175.000 à 400.000 <U+0080>,6
463,248500258,2015,De 175.000 à 400.000 <U+0080>,13
464,248500340,2015,De 175.000 à 400.000 <U+0080>,9
465,248500415,2015,De 175.000 à 400.000 <U+0080>,4
466,248500464,2015,De 175.000 à 400.000 <U+0080>,5
467,248500530,2015,De 175.000 à 400.000 <U+0080>,5
468,248500589,2015,De 175.000 à 400.000 <U+0080>,14
469,248500621,2015,De 175.000 à 400.000 <U+0080>,3
470,248500662,2015,De 175.000 à 400.000 <U+0080>,2
471,200000438,2016,De 175.000 à 400.000 <U+0080>,3
472,200023778,2016,De 175.000 à 400.000 <U+0080>,13
473,200055887,2016,De 175.000 à 400.000 <U+0080>,9
474,200060010,2016,De 175.000 à 400.000 <U+0080>,4
475,200067346,2016,De 175.000 à 400.000 <U+0080>,5
476,200067866,2016,De 175.000 à 400.000 <U+0080>,5
477,200068955,2016,De 175.000 à 400.000 <U+0080>,10
478,200070233,2016,De 175.000 à 400.000 <U+0080>,6
479,200071546,2016,De 175.000 à 400.000 <U+0080>,12
480,200071553,2016,De 175.000 à 400.000 <U+0080>,14
481,200071678,2016,De 175.000 à 400.000 <U+0080>,11
482,200071868,2016,De 175.000 à 400.000 <U+0080>,4
483,200071876,2016,De 175.000 à 400.000 <U+0080>,16
484,200071900,2016,De 175.000 à 400.000 <U+0080>,9
485,200071918,2016,De 175.000 à 400.000 <U+0080>,3
486,200071934,2016,De 175.000 à 400.000 <U+0080>,13
487,200072676,2016,De 175.000 à 400.000 <U+0080>,0
488,200072718,2016,De 175.000 à 400.000 <U+0080>,2
489,200072726,2016,De 175.000 à 400.000 <U+0080>,11
490,200072734,2016,De 175.000 à 400.000 <U+0080>,5
491,200072882,2016,De 175.000 à 400.000 <U+0080>,8
492,200073260,2016,De 175.000 à 400.000 <U+0080>,9
493,243500741,2016,De 175.000 à 400.000 <U+0080>,4
494,244400404,2016,De 175.000 à 400.000 <U+0080>,27
495,244400503,2016,De 175.000 à 400.000 <U+0080>,4
496,244400552,2016,De 175.000 à 400.000 <U+0080>,4
497,244400586,2016,De 175.000 à 400.000 <U+0080>,3
498,244400610,2016,De 175.000 à 400.000 <U+0080>,7
499,244400644,2016,De 175.000 à 400.000 <U+0080>,8
500,244900015,2016,De 175.000 à 400.000 <U+0080>,12
501,244900809,2016,De 175.000 à 400.000 <U+0080>,11
502,245300223,2016,De 175.000 à 400.000 <U+0080>,8
503,245300330,2016,De 175.000 à 400.000 <U+0080>,5
504,245300389,2016,De 175.000 à 400.000 <U+0080>,9
505,246100663,2016,De 175.000 à 400.000 <U+0080>,0
506,247200447,2016,De 175.000 à 400.000 <U+0080>,4
507,247200629,2016,De 175.000 à 400.000 <U+0080>,11
508,247200686,2016,De 175.000 à 400.000 <U+0080>,11
509,248500191,2016,De 175.000 à 400.000 <U+0080>,2
510,248500258,2016,De 175.000 à 400.000 <U+0080>,12
511,248500340,2016,De 175.000 à 400.000 <U+0080>,9
512,248500415,2016,De 175.000 à 400.000 <U+0080>,5
513,248500464,2016,De 175.000 à 400.000 <U+0080>,3
514,248500530,2016,De 175.000 à 400.000 <U+0080>,6
515,248500589,2016,De 175.000 à 400.000 <U+0080>,10
516,248500621,2016,De 175.000 à 400.000 <U+0080>,5
517,248500662,2016,De 175.000 à 400.000 <U+0080>,4
518,200000438,2017,De 175.000 à 400.000 <U+0080>,1
519,200023778,2017,De 175.000 à 400.000 <U+0080>,7
520,200055887,2017,De 175.000 à 400.000 <U+0080>,8
521,200060010,2017,De 175.000 à 400.000 <U+0080>,7
522,200067346,2017,De 175.000 à 400.000 <U+0080>,8
523,200067866,2017,De 175.000 à 400.000 <U+0080>,4
524,200068955,2017,De 175.000 à 400.000 <U+0080>,7
525,200070233,2017,De 175.000 à 400.000 <U+0080>,7
526,200071546,2017,De 175.000 à 400.000 <U+0080>,5
527,200071553,2017,De 175.000 à 400.000 <U+0080>,11
528,200071678,2017,De 175.000 à 400.000 <U+0080>,7
529,200071868,2017,De 175.000 à 400.000 <U+0080>,5
530,200071876,2017,De 175.000 à 400.000 <U+0080>,12
531,200071900,2017,De 175.000 à 400.000 <U+0080>,5
532,200071918,2017,De 175.000 à 400.000 <U+0080>,3
533,200071934,2017,De 175.000 à 400.000 <U+0080>,2
534,200072676,2017,De 175.000 à 400.000 <U+0080>,2
535,200072718,2017,De 175.000 à 400.000 <U+0080>,4
536,200072726,2017,De 175.000 à 400.000 <U+0080>,5
537,200072734,2017,De 175.000 à 400.000 <U+0080>,4
538,200072882,2017,De 175.000 à 400.000 <U+0080>,1
539,200073260,2017,De 175.000 à 400.000 <U+0080>,10
540,243500741,2017,De 175.000 à 400.000 <U+0080>,4
541,244400404,2017,De 175.000 à 400.000 <U+0080>,19
542,244400503,2017,De 175.000 à 400.000 <U+0080>,3
543,244400552,2017,De 175.000 à 400.000 <U+0080>,5
544,244400586,2017,De 175.000 à 400.000 <U+0080>,4
545,244400610,2017,De 175.000 à 400.000 <U+0080>,6
546,244400644,2017,De 175.000 à 400.000 <U+0080>,5
547,244900015,2017,De 175.000 à 400.000 <U+0080>,6
548,244900809,2017,De 175.000 à 400.000 <U+0080>,6
549,245300223,2017,De 175.000 à 400.000 <U+0080>,7
550,245300330,2017,De 175.000 à 400.000 <U+0080>,1
551,245300389,2017,De 175.000 à 400.000 <U+0080>,5
552,246100663,2017,De 175.000 à 400.000 <U+0080>,0
553,247200447,2017,De 175.000 à 400.000 <U+0080>,3
554,247200629,2017,De 175.000 à 400.000 <U+0080>,10
555,247200686,2017,De 175.000 à 400.000 <U+0080>,7
556,248500191,2017,De 175.000 à 400.000 <U+0080>,4
557,248500258,2017,De 175.000 à 400.000 <U+0080>,6
558,248500340,2017,De 175.000 à 400.000 <U+0080>,5
559,248500415,2017,De 175.000 à 400.000 <U+0080>,3
560,248500464,2017,De 175.000 à 400.000 <U+0080>,4
561,248500530,2017,De 175.000 à 400.000 <U+0080>,6
562,248500589,2017,De 175.000 à 400.000 <U+0080>,10
563,248500621,2017,De 175.000 à 400.000 <U+0080>,2
564,248500662,2017,De 175.000 à 400.000 <U+0080>,2
565,200000438,2014,De 400.000 à 800.000 <U+0080>,5
566,200023778,2014,De 400.000 à 800.000 <U+0080>,8
567,200055887,2014,De 400.000 à 800.000 <U+0080>,7
568,200060010,2014,De 400.000 à 800.000 <U+0080>,6
569,200067346,2014,De 400.000 à 800.000 <U+0080>,8
570,200067866,2014,De 400.000 à 800.000 <U+0080>,7
571,200068955,2014,De 400.000 à 800.000 <U+0080>,7
572,200070233,2014,De 400.000 à 800.000 <U+0080>,10
573,200071546,2014,De 400.000 à 800.000 <U+0080>,18
574,200071553,2014,De 400.000 à 800.000 <U+0080>,14
575,200071678,2014,De 400.000 à 800.000 <U+0080>,15
576,200071868,2014,De 400.000 à 800.000 <U+0080>,6
577,200071876,2014,De 400.000 à 800.000 <U+0080>,9
