epci,Freins.MP,Freq
200072734,Planning de réalisation des travaux trop longs,3
200072734,Prix trop bas,24
200072734,Suffisamment dactivité (assez de chantier;clientèle de particuliers),16
245300223,Autre,4
245300223,Candidature(s) non retenue(s),2
245300223,Complexité du dossier de réponse,35
245300223,Concurrence trop forte,26
245300223,Délais de règlement trop longs,15
245300223,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),29
245300223,Lourdeur administrative,44
245300223,Pas de demande,5
245300223,Planning de réalisation des travaux trop longs,3
245300223,Prix trop bas,42
245300223,Suffisamment dactivité (assez de chantier;clientèle de particuliers),31
245300330,Autre,1
245300330,Candidature(s) non retenue(s),2
245300330,Complexité du dossier de réponse,18
245300330,Concurrence trop forte,25
245300330,Délais de règlement trop longs,19
245300330,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),20
245300330,Lourdeur administrative,31
245300330,Pas de demande,4
245300330,Planning de réalisation des travaux trop longs,4
245300330,Prix trop bas,39
245300330,Suffisamment dactivité (assez de chantier;clientèle de particuliers),20
200055887,Autre,3
200055887,Complexité du dossier de réponse,30
200055887,Concurrence trop forte,33
200055887,Délais de règlement trop longs,12
200055887,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),27
200055887,Lourdeur administrative,29
200055887,Pas de demande,10
200055887,Prix trop bas,39
200055887,Suffisamment dactivité (assez de chantier;clientèle de particuliers),27
245300389,Candidature(s) non retenue(s),7
245300389,Complexité du dossier de réponse,19
245300389,Concurrence trop forte,26
245300389,Délais de règlement trop longs,12
245300389,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),20
245300389,Lourdeur administrative,29
245300389,Pas de demande,6
245300389,Planning de réalisation des travaux trop longs,2
245300389,Prix trop bas,36
245300389,Suffisamment dactivité (assez de chantier;clientèle de particuliers),18
247200686,Autre,1
247200686,Complexité du dossier de réponse,23
247200686,Concurrence trop forte,15
247200686,Délais de règlement trop longs,11
247200686,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),20
247200686,Lourdeur administrative,41
247200686,Pas de demande,2
247200686,Planning de réalisation des travaux trop longs,1
247200686,Prix trop bas,25
247200686,Suffisamment dactivité (assez de chantier;clientèle de particuliers),30
247200629,Autre,1
247200629,Candidature(s) non retenue(s),1
247200629,Complexité du dossier de réponse,22
247200629,Concurrence trop forte,16
247200629,Délais de règlement trop longs,13
247200629,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),39
247200629,Lourdeur administrative,31
247200629,Pas de demande,8
247200629,Planning de réalisation des travaux trop longs,2
247200629,Prix trop bas,24
247200629,Suffisamment dactivité (assez de chantier;clientèle de particuliers),23
247200447,Autre,3
247200447,Complexité du dossier de réponse,11
247200447,Concurrence trop forte,9
247200447,Délais de règlement trop longs,12
247200447,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),19
247200447,Lourdeur administrative,19
247200447,Pas de demande,2
247200447,Planning de réalisation des travaux trop longs,1
247200447,Prix trop bas,22
247200447,Suffisamment dactivité (assez de chantier;clientèle de particuliers),18
200072718,Autre,2
200072718,Candidature(s) non retenue(s),2
200072718,Complexité du dossier de réponse,13
200072718,Concurrence trop forte,10
200072718,Délais de règlement trop longs,4
200072718,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),7
200072718,Lourdeur administrative,14
200072718,Pas de demande,3
200072718,Prix trop bas,18
200072718,Suffisamment dactivité (assez de chantier;clientèle de particuliers),10
200072676,Autre,1
200072676,Candidature(s) non retenue(s),1
200072676,Concurrence trop forte,1
200072676,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),4
200072676,Lourdeur administrative,1
200072676,Pas de demande,2
200072676,Prix trop bas,2
200072676,Suffisamment dactivité (assez de chantier;clientèle de particuliers),2
246100663,Complexité du dossier de réponse,1
246100663,Entreprise pas adaptée ou pas organisée pour (trop petite;trop récente),1
246100663,Suffisamment dactivité (assez de chantier;clientèle de particuliers),1
